timestamp,hour,minute,second,cpu_usage,memory_usage,swap_memory,disk_usage_percent,system_uptime_minutes,process_count,active_processes,background_processes,high_cpu_processes,high_memory_processes,python_processes,shell_processes,suspicious_process_names,zombie_processes,cpu_threads,total_threads,thread_to_process_ratio,keyboard_events,keyboard_to_process_ratio,total_open_files,network_connections,total_connections,users_logged_in,cpu_to_keyboard_ratio,keyboard_hardware_interrupts,kernel_context_switches_delta,kernel_sys_read_delta,kernel_sys_write_delta,kernel_openat_delta,kernel_execve_delta,kernel_connect_delta,scenario,collector_type,label
2026-05-28 16:28:10.381786,16,28,10,0.0,22.4,0.0,52.7,14.67,215,215,209,0,1,1,2,5,0,4,485,2.2558,215,1.0,215,13,13,2,0.0,0,2,50,15,21,0,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:11.042900,16,28,11,15.4,22.5,0.0,52.7,14.68,217,217,210,1,1,1,3,5,1,4,491,2.2627,217,1.0,217,13,13,2,0.071,0,622,2122,85,1515,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:11.707074,16,28,11,7.1,22.6,0.0,52.7,14.69,217,217,210,1,1,1,3,5,1,4,491,2.2627,217,1.0,217,13,13,2,0.0327,0,1448,2370,771,1664,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:12.355333,16,28,12,7.5,22.6,0.0,52.7,14.71,217,217,210,1,1,1,3,5,1,4,491,2.2627,217,1.0,217,13,13,2,0.0346,0,1450,2068,591,1308,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:13.015938,16,28,13,0.0,22.6,0.0,52.7,14.72,217,217,210,1,1,1,3,5,1,4,491,2.2627,217,1.0,217,13,13,2,0.0,0,2348,1965,485,1318,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:13.663436,16,28,13,30.8,22.6,0.0,52.7,14.73,217,217,210,3,1,1,3,5,1,4,491,2.2627,217,1.0,217,13,13,2,0.1419,0,1772,2084,480,1398,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:14.312208,16,28,14,5.0,22.5,0.0,52.7,14.74,217,217,210,1,1,1,3,5,1,4,489,2.2535,217,1.0,217,13,13,2,0.023,0,1743,2210,615,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:14.961208,16,28,14,9.8,22.5,0.0,52.7,14.75,217,217,210,1,1,1,3,5,1,4,489,2.2535,217,1.0,217,13,13,2,0.0452,0,1876,1999,510,1309,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:15.611568,16,28,15,0.0,22.5,0.0,52.7,14.76,217,217,210,1,1,1,3,5,1,4,489,2.2535,217,1.0,217,13,13,2,0.0,0,2073,1884,376,1316,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:16.261124,16,28,16,15.4,22.5,0.0,52.7,14.77,217,217,210,1,1,1,3,5,1,4,489,2.2535,217,1.0,217,13,13,2,0.071,0,598,1714,112,1309,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:16.917682,16,28,16,4.7,22.4,0.0,52.7,14.78,217,217,210,1,1,1,3,5,1,4,489,2.2535,217,1.0,217,13,13,2,0.0217,0,1544,1872,355,1315,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:17.571289,16,28,17,5.1,22.5,0.0,52.7,14.79,217,217,210,0,1,1,3,5,1,4,489,2.2535,217,1.0,217,13,13,2,0.0235,0,535,1745,163,1301,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:18.217889,16,28,18,5.1,22.5,0.0,52.7,14.8,217,217,210,1,1,1,3,5,1,4,489,2.2535,217,1.0,217,13,13,2,0.0235,0,1005,1943,385,1320,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:18.880513,16,28,18,71.1,22.6,0.0,52.7,14.81,220,220,213,1,1,1,3,5,1,4,501,2.2773,220,1.0,220,13,13,2,0.3232,0,1190,1889,223,1347,9,1,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:19.538949,16,28,19,37.8,22.9,0.0,52.7,14.82,220,220,213,2,1,1,3,5,2,4,514,2.3364,220,1.0,220,13,13,2,0.1718,0,10787,3874,579,15254,47,28,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:20.205045,16,28,20,35.9,23.5,0.0,52.7,14.84,221,221,214,2,1,1,3,5,1,4,547,2.4751,221,1.0,221,13,13,2,0.1624,0,14965,2894,528,4891,8,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:20.886064,16,28,20,75.7,26.1,0.0,52.7,14.85,225,224,217,2,1,1,3,5,1,4,621,2.76,225,1.0,225,17,17,2,0.3364,0,11777,4502,1572,4008,75,18,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:21.552590,16,28,21,66.7,28.1,0.0,52.8,14.86,228,227,220,5,2,1,3,5,1,4,689,3.0219,228,1.0,228,23,23,2,0.2925,0,10798,7263,4286,5562,76,60,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:22.215497,16,28,22,76.3,28.8,0.0,52.8,14.87,227,227,220,4,2,1,3,5,1,4,691,3.0441,227,1.0,227,23,23,2,0.3361,0,9912,6644,3653,3462,3,20,level3_benign_normal_behavior,ebpf,benign
2026-05-28 16:28:22.888827,16,28,22,34.2,29.8,0.0,52.9,14.88,227,227,220,3,2,1,3,5,1,4,692,3.0485,227,1.0,227,26,26,2,0.1507,0,10060,7236,4725,1879,3,7,level3_benign_normal_behavior,ebpf,benign
